ablation,position,retriever,pair_id,category,condition,trigger,target_chunk_id,clean_gold_chunk_ids,target_rank,target_score,target_gap_to_next,target_gap_to_top1,target_hit_at_1,target_hit_at_5,target_hit_at_10,target_hit_at_20
watermark_position,middle,bm25,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,23.636735,9.210968,-36.681682,False,True,True,True
watermark_position,middle,bm25,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,38.050243,22.588532,0.0,True,True,True,True
watermark_position,middle,bm25,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,30,1.645366,0.329809,-46.838364,False,False,False,False
watermark_position,middle,bm25,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,23.912118,15.807841,-24.571612,False,True,True,True
watermark_position,middle,bm25,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,37.489351,22.02764,0.0,True,True,True,True
watermark_position,middle,dense,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,7,0.481431,0.001531,-0.405302,False,False,True,True
watermark_position,middle,dense,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,2,0.659985,0.071936,-0.133039,False,True,True,True
watermark_position,middle,dense,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,0.850974,0.09418,0.0,True,True,True,True
watermark_position,middle,dense,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,11,0.518538,0.003867,-0.3055,False,False,False,True
watermark_position,middle,dense,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,0.658717,0.072507,-0.089873,False,True,True,True
watermark_position,middle,dense,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,0.811241,0.065406,0.0,True,True,True,True
watermark_position,middle,dense,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,10,0.470348,0.002741,-0.322682,False,False,True,True
watermark_position,middle,dense,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,2,0.652508,0.011072,-0.058462,False,True,True,True
watermark_position,middle,dense,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,0.833917,0.112116,0.0,True,True,True,True
watermark_position,middle,dense,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,23,0.462937,0.001523,-0.316373,False,False,False,False
watermark_position,middle,dense,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.652293,0.046309,0.0,True,True,True,True
watermark_position,middle,dense,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.814514,0.1377,0.0,True,True,True,True
watermark_position,middle,dense,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,11,0.474726,0.006953,-0.331286,False,False,False,True
watermark_position,middle,dense,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,2,0.672839,0.09546,-0.073696,False,True,True,True
watermark_position,middle,dense,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,0.852889,0.097786,0.0,True,True,True,True
watermark_position,middle,dense,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,21,0.466829,0.000737,-0.298416,False,False,False,False
watermark_position,middle,dense,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,0.672598,0.083349,-0.006098,False,True,True,True
watermark_position,middle,dense,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.848157,0.11552,0.0,True,True,True,True
watermark_position,middle,dense,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,19,0.407936,0.000339,-0.425817,False,False,False,True
watermark_position,middle,dense,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,3,0.581791,0.041427,-0.175008,False,True,True,True
watermark_position,middle,dense,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,0.837343,0.149622,0.0,True,True,True,True
watermark_position,middle,dense,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,13,0.478273,0.000125,-0.107954,False,False,False,True
watermark_position,middle,dense,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.613118,0.036057,0.0,True,True,True,True
watermark_position,middle,dense,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.824391,0.085257,0.0,True,True,True,True
watermark_position,middle,dense,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,20,0.502467,0.001501,-0.328806,False,False,False,True
watermark_position,middle,dense,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,2,0.675179,0.104623,-0.045965,False,True,True,True
watermark_position,middle,dense,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,0.845687,0.150897,0.0,True,True,True,True
watermark_position,middle,dense,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,9,0.494479,0.000496,-0.294969,False,False,True,True
watermark_position,middle,dense,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,2,0.657531,0.020843,-0.036983,False,True,True,True
watermark_position,middle,dense,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,0.849735,0.111024,0.0,True,True,True,True
watermark_position,middle,dense,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,8,0.501391,0.004903,-0.254455,False,False,True,True
watermark_position,middle,dense,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,2,0.658974,0.007095,-0.045072,False,True,True,True
watermark_position,middle,dense,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,0.827045,0.125286,0.0,True,True,True,True
watermark_position,middle,dense,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,5,0.4772,0.010667,-0.301546,False,True,True,True
watermark_position,middle,dense,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.625188,0.131694,-0.125554,False,True,True,True
watermark_position,middle,dense,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,0.837764,0.149848,0.0,True,True,True,True
watermark_position,middle,dense,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,4,0.531122,0.004628,-0.35177,False,True,True,True
watermark_position,middle,dense,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,0.572555,0.024035,-0.267612,False,True,True,True
watermark_position,middle,dense,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,0.79535,0.056943,0.0,True,True,True,True
watermark_position,middle,dense,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,20,0.45269,0.000851,-0.392554,False,False,False,True
watermark_position,middle,dense,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,0.71298,0.164649,-0.028695,False,True,True,True
watermark_position,middle,dense,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,0.86699,0.135753,0.0,True,True,True,True
watermark_position,middle,dense,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,6,0.492655,0.000681,-0.373806,False,False,True,True
watermark_position,middle,dense,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,2,0.699568,0.130053,-0.030667,False,True,True,True
watermark_position,middle,dense,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,0.864821,0.168692,0.0,True,True,True,True
watermark_position,middle,dense,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,13,0.472824,0.002527,-0.341807,False,False,False,True
watermark_position,middle,dense,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,2,0.633981,0.039664,-0.062991,False,True,True,True
watermark_position,middle,dense,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,0.834467,0.153384,0.0,True,True,True,True
watermark_position,middle,dense,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,25,0.36786,0.001547,-0.363932,False,False,False,False
watermark_position,middle,dense,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,3,0.604438,0.101942,-0.070196,False,True,True,True
watermark_position,middle,dense,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,0.85276,0.125885,0.0,True,True,True,True
watermark_position,middle,dense,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,8,0.455407,0.000529,-0.364734,False,False,True,True
watermark_position,middle,dense,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,0.59548,0.069981,-0.159249,False,True,True,True
watermark_position,middle,dense,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,0.814294,0.089135,0.0,True,True,True,True
watermark_position,middle,dense,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,11,0.447241,0.005317,-0.333949,False,False,False,True
watermark_position,middle,dense,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,0.597781,0.101982,-0.108666,False,True,True,True
watermark_position,middle,dense,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,0.83085,0.108786,0.0,True,True,True,True
watermark_position,middle,dense,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,9,0.423801,0.001186,-0.288536,False,False,True,True
watermark_position,middle,dense,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,0.602001,0.073083,-0.050925,False,True,True,True
watermark_position,middle,dense,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.815513,0.095412,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,7,0.028814262,0.000444041,-0.003972623,False,False,True,True
watermark_position,middle,rrf_hybrid,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,10,0.027783137,0.000662642,-0.005003748,False,False,True,True
watermark_position,middle,rrf_hybrid,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,0.031754032,0.001992127,-0.001032853,False,True,True,True
watermark_position,middle,rrf_hybrid,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,9,0.027619048,0.000406904,-0.004903427,False,False,True,True
watermark_position,middle,rrf_hybrid,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,3,0.031754032,0.000256016,-0.000768443,False,True,True,True
watermark_position,middle,rrf_hybrid,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,19,0.025746823,0.000225154,-0.006519635,False,False,False,True
watermark_position,middle,rrf_hybrid,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.032266458,0.000248015,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.032786885,0.001040853,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,11,0.02690502,5.8173e-05,-0.005881865,False,False,False,True
watermark_position,middle,rrf_hybrid,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,2,0.032002048,0.0004884,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,0.032786885,0.001032853,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,22,0.025503574,0.000141255,-0.007283311,False,False,False,False
watermark_position,middle,rrf_hybrid,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,0.032002048,0.000504032,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.032786885,0.001032853,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,20,0.025316456,0.000191612,-0.007470429,False,False,False,True
watermark_position,middle,rrf_hybrid,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,16,0.026519143,0.000121627,-0.005738922,False,False,False,True
watermark_position,middle,rrf_hybrid,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.032522475,0.001724086,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,28,0.024695122,0.000344473,-0.008091763,False,False,False,False
watermark_position,middle,rrf_hybrid,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,3,0.031754032,0.002615518,-0.001032853,False,True,True,True
watermark_position,middle,rrf_hybrid,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,12,0.026540946,0.00011076,-0.006245939,False,False,False,True
watermark_position,middle,rrf_hybrid,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,10,0.026470588,5.0962e-05,-0.006051887,False,False,True,True
watermark_position,middle,rrf_hybrid,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,3,0.031754032,0.0,-0.000512426,False,True,True,True
watermark_position,middle,rrf_hybrid,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.029469122,0.000804093,-0.003317763,False,True,True,True
watermark_position,middle,rrf_hybrid,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.03125,0.003030604,-0.001536885,False,True,True,True
watermark_position,middle,rrf_hybrid,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,4,0.029910714,0.001286711,-0.002876171,False,True,True,True
watermark_position,middle,rrf_hybrid,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,0.032002048,0.000248016,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,26,0.024845679,0.001036155,-0.007941206,False,False,False,False
watermark_position,middle,rrf_hybrid,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,0.032002048,0.000947643,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,0.032786885,0.001040853,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,10,0.026779422,0.0,-0.006007463,False,False,True,True
watermark_position,middle,rrf_hybrid,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,21,0.025746823,0.000218368,-0.006775652,False,False,False,False
watermark_position,middle,rrf_hybrid,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,0.032002048,0.002124679,-0.000520427,False,True,True,True
watermark_position,middle,rrf_hybrid,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,32,0.023128342,,-0.009658543,False,False,False,False
watermark_position,middle,rrf_hybrid,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,middle,rrf_hybrid,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,18,0.026200135,9.659e-06,-0.00632234,False,False,False,True
watermark_position,middle,rrf_hybrid,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,0.031746032,0.002422402,-0.000776443,False,True,True,True
watermark_position,middle,rrf_hybrid,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,27,0.025073518,1.0861e-05,-0.007713367,False,False,False,False
watermark_position,middle,rrf_hybrid,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,0.031746032,0.003526636,-0.001040853,False,True,True,True
watermark_position,middle,rrf_hybrid,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,middle,rrf_hybrid,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,21,0.025603865,4.2159e-05,-0.00718302,False,False,False,False
watermark_position,middle,rrf_hybrid,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,0.031746032,0.00141515,-0.001040853,False,True,True,True
watermark_position,middle,rrf_hybrid,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,23,-2.5,0.0,-11.4375,False,False,False,False
watermark_position,middle,qwen3_reranker,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,3,4.25,6.1875,-3.5,False,True,True,True
watermark_position,middle,qwen3_reranker,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,9.5625,4.8125,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,18,-2.125,0.0,-10.625,False,False,False,True
watermark_position,middle,qwen3_reranker,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,4.4375,0.0625,-2.1875,False,True,True,True
watermark_position,middle,qwen3_reranker,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,9.625,3.9375,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,16,-3.0,0.0,-9.75,False,False,False,True
watermark_position,middle,qwen3_reranker,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,4,2.9375,1.25,-2.5,False,True,True,True
watermark_position,middle,qwen3_reranker,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,9.5625,6.375,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,9,-0.6875,0.0,-5.4375,False,False,True,True
watermark_position,middle,qwen3_reranker,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,2,4.125,0.8125,-0.0625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,9.625,5.0625,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,5,-1.3125,0.0,-10.1875,False,True,True,True
watermark_position,middle,qwen3_reranker,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,3,4.9375,5.125,-3.5,False,True,True,True
watermark_position,middle,qwen3_reranker,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,9.5,4.0,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,20,-3.3125,0.0,-9.1875,False,False,False,True
watermark_position,middle,qwen3_reranker,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,3.5625,3.3125,-1.625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,9.5625,5.3125,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,11,-2.625,0.0,-10.9375,False,False,False,True
watermark_position,middle,qwen3_reranker,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,3,4.4375,6.125,-2.625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,9.625,4.875,0.0,True,True,True,True
